n, m, tiempoTotal
348, 190, 50303218
349, 190, 53315707
350, 190, 49704167
351, 190, 52038097
352, 190, 49797520
353, 190, 52526333
354, 190, 52126422
355, 190, 54540616
356, 190, 52975202
357, 190, 53146256
358, 190, 51091269
359, 190, 55115014
360, 190, 51239079
361, 190, 53152779
362, 190, 51880423
363, 190, 54006968
364, 190, 53022079
365, 190, 55141666
366, 190, 53494017
367, 190, 56448653
368, 190, 53290579
369, 190, 54771461
370, 190, 54497274
371, 190, 56192572
372, 190, 55191598
373, 190, 57572024
374, 190, 54526191
375, 190, 59535615
376, 190, 56529472
377, 190, 58468215
378, 190, 56507631
379, 190, 56431900
380, 190, 58035427
381, 190, 59246181
382, 190, 57619400
383, 190, 60747568
384, 190, 58047389
385, 190, 60380204
386, 190, 58047831
387, 190, 61347184
388, 190, 59764249
389, 190, 61060259
390, 190, 58188877
391, 190, 62602878
392, 190, 59487462
393, 190, 61404285
394, 190, 60864507
395, 190, 62378718
396, 190, 60803774
397, 190, 62240461
398, 190, 63696640
399, 190, 62307751
400, 190, 62492883
401, 190, 65343546
402, 190, 63694629
403, 190, 61761698
404, 190, 65271470
405, 190, 65042376
406, 190, 66573198
407, 190, 65680401
408, 190, 67948051
409, 190, 66635480
410, 190, 66907215
411, 190, 69135021
412, 190, 68567319
413, 190, 67911566
414, 190, 68919165
415, 190, 68898732
416, 190, 69736505
417, 190, 68786608
418, 190, 69746949
419, 190, 94108976
420, 190, 69540954
421, 190, 69275242
422, 190, 70498631
423, 190, 70684425
424, 190, 70911579
425, 190, 70122518
426, 190, 71388687
427, 190, 72057974
428, 190, 71764970
429, 190, 72638089
430, 190, 71645591
431, 190, 72746689
432, 190, 73051728
433, 190, 71890925
434, 190, 74281550
435, 190, 73139501
436, 190, 74588051
437, 190, 75542432
438, 190, 73124452
439, 190, 75071552
440, 190, 74658261
441, 190, 76370852
442, 190, 73932065
443, 190, 75963101
444, 190, 76905140
445, 190, 79917085
446, 190, 76848203
447, 190, 77280003
448, 190, 76433183
449, 190, 76272604
450, 190, 77930881
451, 190, 77545572
452, 190, 77647480
453, 190, 77653701
454, 190, 79494392
455, 190, 79190064
456, 190, 80143141
457, 190, 79539135
458, 190, 81017169
459, 190, 82332580
460, 190, 80562528
461, 190, 80018372
462, 190, 80881315
463, 190, 80796991
464, 190, 81388565
465, 190, 81219993
466, 190, 80020038
467, 190, 83196318
468, 190, 82704082
469, 190, 83455256
470, 190, 84074657
471, 190, 84217603
472, 190, 83572235
473, 190, 85355836
474, 190, 87854615
475, 190, 86279087
476, 190, 85277234
477, 190, 86281934
478, 190, 85366867
479, 190, 103627130
480, 190, 127844421
481, 190, 100721259
482, 190, 88075200
483, 190, 88459298
484, 190, 92610367
485, 190, 87178569
486, 190, 89709235
487, 190, 90169629
488, 190, 89034109
489, 190, 89343787
490, 190, 91483438
491, 190, 89192304
492, 190, 88947876
493, 190, 89260675
494, 190, 89387943
495, 190, 90842704
496, 190, 90718535
497, 190, 90112108
498, 190, 89671154
499, 190, 90366016
500, 190, 91420450
501, 190, 99154813
502, 190, 92208485
503, 190, 89837180
504, 190, 98319708
505, 190, 93495279
506, 190, 95905010
507, 190, 98067707
508, 190, 95768688
509, 190, 96357532
510, 190, 96150804
511, 190, 97538793
512, 190, 105550752
513, 190, 105826080
514, 190, 95487855
515, 190, 103939266
516, 190, 98862144
517, 190, 101955819
518, 190, 98371155
519, 190, 98658069
520, 190, 100311319
521, 190, 98048238
522, 190, 102718168
523, 190, 115609541
524, 190, 105986624
525, 190, 109101999
526, 190, 101662182
527, 190, 103126940
528, 190, 122275606
529, 190, 103414027
530, 190, 102168853
531, 190, 100658687
532, 190, 108395971
533, 190, 102025415
534, 190, 107784870
535, 190, 103720602
536, 190, 102790726
537, 190, 126715131
538, 190, 123739811
539, 190, 120789369
540, 190, 114748011
541, 190, 103181569
542, 190, 105667626
543, 190, 142508026
544, 190, 136222803
545, 190, 126136121
546, 190, 137616241
547, 190, 105341674
548, 190, 128086420
549, 190, 109730810
550, 190, 107795700
551, 190, 112487962
552, 190, 108052231
553, 190, 109572275
554, 190, 108621672
555, 190, 107425754
556, 190, 109084045
557, 190, 109648999
558, 190, 110218695
559, 190, 112417087
560, 190, 111192715
561, 190, 113698117
562, 190, 117046185
563, 190, 135018212
564, 190, 116859084
565, 190, 131505727
566, 190, 118906002
567, 190, 112444601
568, 190, 112315334
569, 190, 135011311
570, 190, 114015088
571, 190, 114135044
572, 190, 119961774
573, 190, 122726600
574, 190, 129369749
575, 190, 118993741
576, 190, 131056952
577, 190, 116837984
578, 190, 116283975
579, 190, 116632066
580, 190, 116749980
581, 190, 118289322
582, 190, 119066651
583, 190, 119944777
584, 190, 123699454
585, 190, 161694080
586, 190, 118417555
587, 190, 123714475
588, 190, 130171625
589, 190, 122547176
590, 190, 139348993
591, 190, 149596646
592, 190, 130394934
593, 190, 123629096
594, 190, 149650397
595, 190, 130396075
596, 190, 126722448
597, 190, 139388416
598, 190, 128659326
599, 190, 137508125
600, 190, 129716346
601, 190, 129940985
602, 190, 127292550
603, 190, 128443519
604, 190, 137604980
605, 190, 129882782
606, 190, 129119969
607, 190, 129510959
608, 190, 172018155
609, 190, 244826060
610, 190, 211946841
611, 190, 152455191
612, 190, 128146633
613, 190, 129107613
614, 190, 127221474
615, 190, 128141389
616, 190, 139498692
617, 190, 142037519
618, 190, 129432804
619, 190, 133108589
620, 190, 133328393
621, 190, 131426869
622, 190, 133088878
623, 190, 130952660
624, 190, 138325296
625, 190, 133618386
626, 190, 135413680
627, 190, 137993949
628, 190, 137829196
629, 190, 151894337
630, 190, 142334930
631, 190, 134190238
632, 190, 136568353
633, 190, 135323461
634, 190, 135241415
635, 190, 135876539
636, 190, 136417619
637, 190, 135621001
638, 190, 137859986
639, 190, 139280961
640, 190, 146892570
641, 190, 144913241
642, 190, 146755855
643, 190, 153899190
644, 190, 145378332
645, 190, 160184504
646, 190, 141985770
647, 190, 142451283
648, 190, 139029240
649, 190, 140886293
650, 190, 140287653
651, 190, 143669369
652, 190, 144297830
653, 190, 143014573
654, 190, 142730471
655, 190, 141919547
656, 190, 143678131
657, 190, 143297142
658, 190, 145881399
659, 190, 144660072
660, 190, 146826571
661, 190, 143842493
662, 190, 145899160
663, 190, 144902862
664, 190, 145984334
665, 190, 147205717
666, 190, 147605566
667, 190, 148499376
668, 190, 147759111
669, 190, 152731152
670, 190, 147617119
671, 190, 149049078
672, 190, 148488259
673, 190, 151032904
674, 190, 151214781
675, 190, 150330850
676, 190, 152008162
677, 190, 150721182
678, 190, 152262392
679, 190, 153625510
680, 190, 153298429
681, 190, 151911665
682, 190, 153193004
683, 190, 152310205
684, 190, 155548611
685, 190, 155583893
686, 190, 155179919
687, 190, 156641039
688, 190, 157249333
689, 190, 155795724
690, 190, 159530796
691, 190, 160959432
692, 190, 159614651
693, 190, 160619747
694, 190, 163139052
695, 190, 162217313
696, 190, 164312641
697, 190, 161552704
698, 190, 168369535
699, 190, 165585202
700, 190, 164012931
701, 190, 165033131
702, 190, 162249526
703, 190, 163848661
704, 190, 160627110
705, 190, 162120736
706, 190, 162032610
707, 190, 164046542
708, 190, 164008141
709, 190, 166624036
710, 190, 166074153
711, 190, 164197864
712, 190, 165628127
713, 190, 165416922
714, 190, 167168699
715, 190, 167293948
716, 190, 168313583
717, 190, 168100549
718, 190, 172208455
719, 190, 174183529
720, 190, 172600286
721, 190, 206844993
722, 190, 173185435
723, 190, 171595549
724, 190, 179891251
725, 190, 181346595
726, 190, 174967220
727, 190, 173788788
728, 190, 188918774
729, 190, 175966158
730, 190, 176623831
731, 190, 175386951
732, 190, 182670525
733, 190, 180998462
734, 190, 180093750
735, 190, 178230714
736, 190, 178428272
737, 190, 182724397
738, 190, 188714972
739, 190, 180830425
740, 190, 195701593
741, 190, 299398607
742, 190, 318515902
743, 190, 282870642
744, 190, 180214685
745, 190, 180737018
746, 190, 181706189
747, 190, 182902522
748, 190, 200684500
749, 190, 187894457
750, 190, 186925124
751, 190, 186031903
752, 190, 184842685
753, 190, 182306064
754, 190, 184273964
755, 190, 195648502
756, 190, 182740281
757, 190, 187187716
758, 190, 186673737
759, 190, 186134373
760, 190, 184412601
761, 190, 198362350
762, 190, 193020810
763, 190, 194250625
764, 190, 189359732
765, 190, 189957848
766, 190, 192781186
767, 190, 191280551
768, 190, 196289443
769, 190, 197337388
770, 190, 195659519
771, 190, 203273678
772, 190, 224439668
773, 190, 209749800
774, 190, 211401263
775, 190, 215296030
776, 190, 198099884
777, 190, 201901279
778, 190, 205388305
779, 190, 200641925
780, 190, 259677151
781, 190, 301610500
782, 190, 249463944
783, 190, 299662763
784, 190, 260862139
785, 190, 241198986
786, 190, 198964036
787, 190, 200837805
788, 190, 201192478
789, 190, 200392366
790, 190, 293202928
791, 190, 292539586
792, 190, 271456418
793, 190, 281208498
794, 190, 238483896
795, 190, 281659715
796, 190, 228568380
797, 190, 262670735
798, 190, 273238619
799, 190, 222128739
800, 190, 237085634
801, 190, 252452425
802, 190, 251983960
803, 190, 307550792
804, 190, 340584510
805, 190, 316379808
806, 190, 214498881

